id,title,language,description,genre_id,release_date,rating,poster_path,genres,top_cast,cast_profile_path,keywords,watch_link,languages
9909,Dangerous Minds,en,"Former Marine Louanne Johnson lands a gig teaching in a pilot program for bright but underachieving teens at a notorious inner-city high school. After having a terrible first day, she decides she must throw decorum to the wind. When Johnson returns to the classroom, she does so armed with a no-nonsense attitude informed by her military training and a fearless determination to better the lives of her students -- no matter what the cost.",18,11 Aug 1995,6.974,https://image.tmdb.org/t/p/original/yWHWC8fJRp2kLgiFrEa8o3krOH9.jpg,Drama,"Michelle Pfeiffer, George Dzundza, Courtney B. Vance, Robin Bartlett, Beatrice Winde","https://image.tmdb.org/t/p/w200/oGUmQBU87QXAsnaGleYaAjAXSlj.jpg, https://image.tmdb.org/t/p/w200/wmnQQn0dFygl90M2N8tlWlpGHzV.jpg, https://image.tmdb.org/t/p/w200/6ci3wf6oecjz875QRwryOsapW0Y.jpg, https://image.tmdb.org/t/p/w200/94OpCjYBbxIoCtJpFWAlFQornKO.jpg, https://image.tmdb.org/t/p/w200/m3mC8clIuki4s11cTDqcvKiLX59.jpg","high school, california, rap music, karate, naval officer, teacher, based on memoir or autobiography, amusement park, schoolteacher",https://www.themoviedb.org/movie/9909-dangerous-minds/watch?locale=IN,English
6623,The Peacemaker,en,"When a train carrying atomic warheads mysteriously crashes in the former Soviet Union, a nuclear specialist discovers the accident is really part of a plot to cover up the theft of the weapons. Assigned to help her recover the missing bombs is a crack Special Forces Colonel.","28, 53",26 Sep 1997,6.041,https://image.tmdb.org/t/p/original/hc3p6pvIrfO4AmrVLb6qTviOwW2.jpg,"Action, Thriller","George Clooney, Nicole Kidman, Marcel Iureș, Aleksandr Baluev, Rene Medvešek","https://image.tmdb.org/t/p/w200/4s3wI0bqOP7K3hhcmKqV6m3GYiQ.jpg, https://image.tmdb.org/t/p/w200/lfW2cDigTcvuoe4k6UfCdGVE1R6.jpg, https://image.tmdb.org/t/p/w200/7WOHhqlsE6Ae7sSjOqJiyG8CLU0.jpg, https://image.tmdb.org/t/p/w200/ovroDQro4zq2cAgdMSAjdPvDZSy.jpg, https://image.tmdb.org/t/p/w200/l7xYyv03CVSSxnOOeUnagwXiTFo.jpg","helicopter, politics, nuclear missile, bridge, train crash, train, terrorism, military, woman director, based on magazine, newspaper or article",https://www.themoviedb.org/movie/6623-the-peacemaker/watch?locale=IN,English
605886,To Catch a Killer,en,Baltimore. New Year's Eve. A talented but troubled police officer is recruited by the FBI's chief investigator to help profile and track down a mass murderer.,"53, 80, 18",06 Apr 2023,6.891,https://image.tmdb.org/t/p/original/anikluX0onmtzTe46WlazvaetwH.jpg,"Thriller, Crime, Drama","Shailene Woodley, Ben Mendelsohn, Jovan Adepo, Ralph Ineson, Richard Zeman","https://image.tmdb.org/t/p/w200/gL2NvHKW9wAH3qkZuJ76ULUiArB.jpg, https://image.tmdb.org/t/p/w200/uRB2ufOpCNun8G1LPsZJPnfhavb.jpg, https://image.tmdb.org/t/p/w200/aJcuEbYru85meNGzM0oSeW3nsd6.jpg, https://image.tmdb.org/t/p/w200/sn3ONJw2pJxMHiCqPwvkaiWr5mc.jpg, https://image.tmdb.org/t/p/w200/gqoFOlEJAMBk7MzF8QPetXNtJRL.jpg","new year's eve, mass murder, fbi, investigation, slaughterhouse, mass killing, homicide investigation, baltimore, maryland",https://www.themoviedb.org/movie/605886-to-catch-a-killer/watch?locale=IN,English
42684,Skyline,en,"When strange lights descend on the city of Los Angeles, people are drawn outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth. Now the band of survivors must fight for their lives as the world unravels around them.","878, 28, 53",11 Nov 2010,5.009,https://image.tmdb.org/t/p/original/ehythjMSfqrJSWeCSSTw4WQe6b5.jpg,"Science Fiction, Action, Thriller","Eric Balfour, Scottie Thompson, David Zayas, Donald Faison, Brittany Daniel","https://image.tmdb.org/t/p/w200/tqlyRVgkNYIePcunx4johOOxY8h.jpg, https://image.tmdb.org/t/p/w200/fx7b87WwORTZxzq8qWvPZS78phg.jpg, https://image.tmdb.org/t/p/w200/w1E8n9gl2HcZEhfBOXdVzMvIlzg.jpg, https://image.tmdb.org/t/p/w200/gNwWP1CHob9Y8fjY69w7EwGxMoz.jpg, https://image.tmdb.org/t/p/w200/vVnKokLIiv6lW6eQ4hQwla9fHuX.jpg","missile, transformation, light, giant monster, alien, unfaithfulness, fireplace, los angeles, california, alien invasion, cell phone, rooftop, pregnant woman, group of friends, boyfriend girlfriend relationship, duringcreditsstinger, alien monster, alien creature, spaceship, apartment, party, giant creature, suspense, blue light, exposed brain",https://www.themoviedb.org/,English
8469,Animal House,en,"At a 1962 College, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.",35,28 Jul 1978,6.976,https://image.tmdb.org/t/p/original/fWooBbipMRIKeSRhEzmeaDV0T8H.jpg,Comedy,"John Belushi, Karen Allen, Tom Hulce, Stephen Furst, Mark Metcalf","https://image.tmdb.org/t/p/w200/sgemxJjlaULrIQArfRb92mSd3rZ.jpg, https://image.tmdb.org/t/p/w200/eJszpndpRzrXbSlz7RUlApoTykn.jpg, https://image.tmdb.org/t/p/w200/sQslzbyYZr4Qjv55VseLbbjpuMY.jpg, https://image.tmdb.org/t/p/w200/ya5sNoy59M7OwywmlbnIhONk72u.jpg, https://image.tmdb.org/t/p/w200/oEtVysd2D05g2UHEZi2IbJRPxVX.jpg","college, fraternity, dean, fraternity house, national lampoon's, probation, 1960s, college freshman, anarchic comedy",https://www.themoviedb.org/movie/8469-animal-house/watch?locale=IN,English
644495,House of Gucci,en,"When Patrizia Reggiani, an outsider from humble beginnings, marries into the Gucci family, her unbridled ambition begins to unravel the family legacy and triggers a reckless spiral of betrayal, decadence, revenge, and ultimately… murder.","36, 18, 80",24 Nov 2021,6.6,https://image.tmdb.org/t/p/original/oJCQjD2byiVF1EG408F9dBn9ndU.jpg,"History, Drama, Crime","Lady Gaga, Adam Driver, Al Pacino, Jeremy Irons, Jared Leto","https://image.tmdb.org/t/p/w200/asB6CImOsNGA5i9HHt2FFCtP2QJ.jpg, https://image.tmdb.org/t/p/w200/rsjwgpV2OukxOJ9HEiEyf4qu1vR.jpg, https://image.tmdb.org/t/p/w200/2dGBb1fOcNdZjtQToVPFxXjm4ke.jpg, https://image.tmdb.org/t/p/w200/w8Ct1q02Ht3sWdOSqfp3B85TzT.jpg, https://image.tmdb.org/t/p/w200/ca3x0OfIKbJppZh8S1Alx3GfUZO.jpg","marriage crisis, italy, biography, fashion designer, murder, fashion, failing marriage, 1980s, 1990s, rich family, gucci, apathetic, dubious",https://www.themoviedb.org/movie/644495-house-of-gucci/watch?locale=IN,English
8328,Step Up 2: The Streets,en,"When rebellious street dancer Andie lands at the elite Maryland School of the Arts, she finds herself fighting to fit in while also trying to hold onto her old life. When she joins forces with the schools hottest dancer, Chase, to form a crew of classmate outcasts to compete in Baltimore s underground dance battle The Streets.","10402, 18, 10749",14 Feb 2008,6.7,https://image.tmdb.org/t/p/original/vYdlRTvA5fneB88NchV3sirzCE1.jpg,"Music, Drama, Romance","Briana Evigan, Robert Hoffman, Will Kemp, Cassie Ventura, Adam Sevani","https://image.tmdb.org/t/p/w200/zdsLR9na5EbF4rcRTzYNHxIpbOi.jpg, https://image.tmdb.org/t/p/w200/idAwI1mQdcEzUK3ihcfCVT84vnP.jpg, https://image.tmdb.org/t/p/w200/22fDAmoI0oEPU6Iaw5vZa6nqC92.jpg, https://image.tmdb.org/t/p/w200/hrKZTgQyvPJBh2t9WvBWgpdaqE8.jpg, https://image.tmdb.org/t/p/w200/2GQdyHQG4aw0FOokajOr7Wvhpyl.jpg","underdog, hip-hop, street gang, scholarship, competition, breakdance, insurgence, heart-throb, tap dancing, ballet",https://www.themoviedb.org/movie/8328-step-up-2-the-streets/watch?locale=IN,English
10634,Friday,en,"Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do.",35,26 Apr 1995,7.123,https://image.tmdb.org/t/p/original/2lReF53F8trkC68piGSfk0JVwWU.jpg,Comedy,"Ice Cube, Chris Tucker, Nia Long, Tommy Lister Jr., John Witherspoon","https://image.tmdb.org/t/p/w200/ymR7Yll7HjL6i6Z3pt435hYi91T.jpg, https://image.tmdb.org/t/p/w200/f3oQKRJEGjK8Yc4qSMrD5P9oYbg.jpg, https://image.tmdb.org/t/p/w200/yPLmhF9kKbCtsDhUnaV6g2GHWIc.jpg, https://image.tmdb.org/t/p/w200/i1seZDiLC3AKrAYqfFSln6ZGNmF.jpg, https://image.tmdb.org/t/p/w200/5clP720NIBWMKT0pwVCzIPjVkxG.jpg","drug dealer, rap music, parent child relationship, rapper, male friendship, urban life, slacker, pot smoking, bully, marijuana, los angeles, california, drugs, hilarious",https://www.themoviedb.org/movie/10634-friday/watch?locale=IN,English
9969,Deck the Halls,en,"Determined to unseat Steve Finch's reign as the town's holiday season king, Buddy Hall plasters his house with so many decorative lights that it'll be visible from space! When their wives bond, and their kids follow suit, the two men only escalate their rivalry - and their decorating.","35, 10751",22 Nov 2006,5.61,https://image.tmdb.org/t/p/original/smJDzhYGhl6j9OrucsB7IkMNy82.jpg,"Comedy, Family","Danny DeVito, Matthew Broderick, Kristin Davis, Kristin Chenoweth, Alia Shawkat","https://image.tmdb.org/t/p/w200/6kO4IN7ndoIGw2JhyhAQN3SFmdx.jpg, https://image.tmdb.org/t/p/w200/8jO89WNvQRTFUrgXuIGOiTRwbYg.jpg, https://image.tmdb.org/t/p/w200/61TjappibaZ1i8pEFlqwK2yrR2W.jpg, https://image.tmdb.org/t/p/w200/q3ENDu5n23FARhyij4FVRaTkSg4.jpg, https://image.tmdb.org/t/p/w200/kcTFBrPSQkenbPK76Iwj49c3Dku.jpg","husband wife relationship, holiday, christmas tree, rivalry, feud, neighbor, new neighbor, used car salesman, christmas lights, christmas, neighbor feud, christmas decorations, bad neighbors, odd neighbor",https://www.themoviedb.org/movie/9969-deck-the-halls/watch?locale=IN,English
748167,Uglies,en,"In a futuristic dystopia with enforced beauty standards, a teen awaiting mandatory cosmetic surgery embarks on a journey to find her missing friend.","878, 12, 28",12 Sep 2024,5.826,https://image.tmdb.org/t/p/original/jaUu9zHtbcFwrB5Y1DNYE09HMex.jpg,"Science Fiction, Adventure, Action","Joey King, Brianne Tju, Keith Powers, Chase Stokes, Laverne Cox","https://image.tmdb.org/t/p/w200/b0diEOPPAxOOInWOP9koaqvqUvi.jpg, https://image.tmdb.org/t/p/w200/3W3RcXI5TB1sdeRHZVYqJecXLeZ.jpg, https://image.tmdb.org/t/p/w200/weKSlGfDRU3RR883Tv6L22Gg4SE.jpg, https://image.tmdb.org/t/p/w200/okoMZYMICceGRrca6jhCVkDxVxi.jpg, https://image.tmdb.org/t/p/w200/5Fdim9m1g5tLM2S5rzkXEvMTkqV.jpg","dystopia, beauty standards, cosmetic surgery, based on young adult novel, teenager, absurd, cliché, missing friend",https://www.themoviedb.org/movie/748167-uglies/watch?locale=IN,English
758679,Mothers' Instinct,en,"Housewives Alice and Celine are best friends and neighbours who seem to have it all. However, when a tragic accident shatters the harmony of their lives, guilt, suspicion and paranoia begin to unravel their sisterly bond.","53, 18",11 Jan 2024,6.917,https://image.tmdb.org/t/p/original/xscMEP5VsvCLxFvrDQD84biWsLA.jpg,"Thriller, Drama","Anne Hathaway, Jessica Chastain, Anders Danielsen Lie, Josh Charles, Caroline Lagerfelt","https://image.tmdb.org/t/p/w200/s6tflSD20MGz04ZR2R1lZvhmC4Y.jpg, https://image.tmdb.org/t/p/w200/xRvRzxiiHhgUErl0yf9w8WariRE.jpg, https://image.tmdb.org/t/p/w200/8TVPsFj7yUAJf87neo7PrPuF5kA.jpg, https://image.tmdb.org/t/p/w200/xmFdIoFKVRNUmXaslBlErA3UHfF.jpg, https://image.tmdb.org/t/p/w200/8ynemfG1ypTk4QCCW4UvwfVNDYi.jpg","based on novel or book, paranoia, remake, grief, female protagonist, guilt, death of son, motherhood, shocking, maternal love, excited",https://www.themoviedb.org/movie/758679-mothers-instinct/watch?locale=IN,English
717980,Sharper,en,"A small, wealthy family in New York City gets progressively torn apart by secrets, lies, and the theft that orchestrates all of it.","53, 80, 18",10 Feb 2023,6.9,https://image.tmdb.org/t/p/original/tq8x5F17q95T1j0up5rpzXFAylN.jpg,"Thriller, Crime, Drama","Julianne Moore, Sebastian Stan, Justice Smith, Briana Middleton, John Lithgow","https://image.tmdb.org/t/p/w200/3YF19rWusxWfEI59ZM33dFhasRq.jpg, https://image.tmdb.org/t/p/w200/nKZgixTbHFXpkzzIpMFdLX98GYh.jpg, https://image.tmdb.org/t/p/w200/htJrcOzYkLVcnF4ExT4O1bDN5e5.jpg, https://image.tmdb.org/t/p/w200/jS395rX8tflaoehWqmHO6UiKUbK.jpg, https://image.tmdb.org/t/p/w200/8Y1sjBdnVR483S8PrnAQzlESwhx.jpg","new york city, billionaire, questioning, mysterious, shocking, zealous, thoughtful, philosophical, wonder, inspirational, provocative, mocking, objective, powerful, pretentious",https://www.themoviedb.org/movie/717980-sharper/watch?locale=IN,English
15512,Monsters vs Aliens,en,"When Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches. The military jumps into action and captures Susan, secreting her away to a covert government compound. She is renamed Ginormica and placed in confinement with a ragtag group of Monsters...","16, 10751, 12, 878",19 Mar 2009,6.217,https://image.tmdb.org/t/p/original/hpHarddVj34j53T7NsoUGdKj4mP.jpg,"Animation, Family, Adventure, Science Fiction","Reese Witherspoon, Seth Rogen, Hugh Laurie, Rainn Wilson, Will Arnett","https://image.tmdb.org/t/p/w200/o1z4UwW2137IViFIRk8AV8hWze1.jpg, https://image.tmdb.org/t/p/w200/2dPFskUtoiG0xafsSEGl9Oz4teA.jpg, https://image.tmdb.org/t/p/w200/akArncggHnusP5jxzMBKmJDRrMo.jpg, https://image.tmdb.org/t/p/w200/yRTElSeC3q9nBqBuleI6OODlDMS.jpg, https://image.tmdb.org/t/p/w200/nFRUYCfw34wTvLJe9xdhFrm0jIU.jpg","monster, villain, alien, giant robot, duringcreditsstinger, 3d, cheerful",https://www.themoviedb.org/movie/15512-monsters-vs-aliens/watch?locale=IN,English
123,The Lord of the Rings,en,The Fellowship of the Ring embark on a journey to destroy the One Ring and end Sauron's reign over Middle-earth.,"12, 16, 14",15 Nov 1978,6.611,https://image.tmdb.org/t/p/original/liW0mjvTyLs7UCumaHhx3PpU4VT.jpg,"Adventure, Animation, Fantasy","Christopher Guard, William Squire, Michael Scholes, John Hurt, Simon Chandler","https://image.tmdb.org/t/p/w200/9fiBRqKot5xXngtjQGJq0CdZvYp.jpg, https://image.tmdb.org/t/p/w200/k3HPWslxIahGKovuQLgvk3CuB8i.jpg, https://image.tmdb.org/t/p/w200/bjNSzt1d7uK3q5PbtFXUJrRt4qg.jpg, https://image.tmdb.org/t/p/w200/uqiDrIp84VEJY3vPCr95Cxp4mKY.jpg","mission, orcs, elves, dwarf, fantasy world, wizard, journey, ring, hero's journey, high fantasy, creatures, animation, epic quest, trolls, hobbit",https://www.themoviedb.org/movie/123-the-lord-of-the-rings/watch?locale=IN,English
937249,57 Seconds,en,"When a tech blogger lands an interview with a tech guru and stops an attack on him, he finds a mysterious ring that takes him back 57 seconds into the past.","53, 878, 28",29 Sep 2023,6.111,https://image.tmdb.org/t/p/original/dfS5qHWFuXyZQnwYREwb7N4qU5p.jpg,"Thriller, Science Fiction, Action","Josh Hutcherson, Morgan Freeman, Lovie Simone, Greg Germann, Bevin Bru","https://image.tmdb.org/t/p/w200/npowygg8rH7uJ4v7rAoDMsHBhNq.jpg, https://image.tmdb.org/t/p/w200/jPsLqiYGSofU4s6BjrxnefMfabb.jpg, https://image.tmdb.org/t/p/w200/8O709kbtGUtffT2eypPpzYZemYR.jpg, https://image.tmdb.org/t/p/w200/cRLbrKwasOiBj68pORvrZTPHRfB.jpg, https://image.tmdb.org/t/p/w200/wgZjHpBluZRuwUpKpZlrEj48p7U.jpg","technology, time travel, revenge, based on short story, high tech",https://www.themoviedb.org/movie/937249-57-seconds/watch?locale=IN,English
295964,Burnt,en,"Adam Jones is a Chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars.",18,02 Oct 2015,6.514,https://image.tmdb.org/t/p/original/iptu4zfvbeULkeuoVkTl2mOqTPS.jpg,Drama,"Bradley Cooper, Sienna Miller, Omar Sy, Daniel Brühl, Riccardo Scamarcio","https://image.tmdb.org/t/p/w200/DPnessSsWqVXRbKm93PtMjB4Us.jpg, https://image.tmdb.org/t/p/w200/ygv1xVsgLlfCG1DJD0cuRmZqM1V.jpg, https://image.tmdb.org/t/p/w200/laNZay6AfEzvEvY1NUH9UFiSD0a.jpg, https://image.tmdb.org/t/p/w200/3YlmTfiy5qZXkrdKGjaM1uMjGKP.jpg, https://image.tmdb.org/t/p/w200/84FDcXAhKuQFJNyDW44oyEtBFDH.jpg","career, london, england, drug addiction, diva, restaurant, redemption, drugs, chef, french cuisine, come back, fine dining, relaxed, straightforward",https://www.themoviedb.org/movie/295964-burnt/watch?locale=IN,English
6068,Six Days Seven Nights,en,"In the South Pacific island of Makatea, career-driven magazine editor Robin Monroe is on a week-long vacation getaway with her boyfriend, Frank Martin. An emergency work assignment in neighboring Tahiti requires Robin to hire the cantankerous pilot Quinn Harris who had flown them to Makatea on a small transport plane. While flying, a powerful storm forces Quinn to make an emergency landing on a nearby deserted island. The dissimilar pair avoid each other at first, until they're forced to team up to escape from the island -- and some pirates who want their heads.","35, 28, 12, 10749",12 Jun 1998,6.082,https://image.tmdb.org/t/p/original/fzWrrCzRa16v51TXAUuT6Wendw7.jpg,"Comedy, Action, Adventure, Romance","Anne Heche, Harrison Ford, David Schwimmer, Jacqueline Obradors, Temuera Morrison","https://image.tmdb.org/t/p/w200/65LVuA01bmKCmr8yqY2Ae3IgeC4.jpg, https://image.tmdb.org/t/p/w200/zVnHagUvXkR2StdOtquEwsiwSVt.jpg, https://image.tmdb.org/t/p/w200/vcQ59lsEzrniYMapfA7InnI4Vgk.jpg, https://image.tmdb.org/t/p/w200/weJqLT6j8AYiZ9hBvFYjr3WG8DV.jpg, https://image.tmdb.org/t/p/w200/1ckHDFgKXJ8pazmvLCW7DeOKqA0.jpg","new york city, island, engagement, stranded, fish out of water, deserted island, tropical island, boyfriend girlfriend relationship, opposites attract, interrupted vacation, south pacific, squall, polynesian, magazine editor, airplane pilot, plane crash, enemies to lovers, teamwork, tropical storm, airplane in storm, transport plane, tropical resort, sea pirates, tropical vacation, charter plane, romantic getaway",https://www.themoviedb.org/movie/6068-six-days-seven-nights/watch?locale=IN,English
668,On Her Majesty's Secret Service,en,"James Bond tracks his archnemesis, Ernst Blofeld, to a mountaintop retreat in the Swiss alps where he is training an army of beautiful, lethal women. Along the way, Bond falls for Italian contessa Tracy Draco, and marries her in order to get closer to Blofeld.","12, 28, 53",18 Dec 1969,6.574,https://image.tmdb.org/t/p/original/m3KfbxvqaiAvRJ6MpguA3GuLdDQ.jpg,"Adventure, Action, Thriller","George Lazenby, Diana Rigg, Telly Savalas, Gabriele Ferzetti, Ilse Steppat","https://image.tmdb.org/t/p/w200/c2Sb2SYKhvwoq0MYrwpNTVuw6xH.jpg, https://image.tmdb.org/t/p/w200/nGLMbJZehRWNmb7MaoCJjVk0bUo.jpg, https://image.tmdb.org/t/p/w200/pdJfRVsCdKgrRFXODXkaOfJzAtH.jpg, https://image.tmdb.org/t/p/w200/usiGcuBhMrSK8VnMHFKV6zDFrhj.jpg, https://image.tmdb.org/t/p/w200/i7vozT464DswFdYJJ3bFUacWdLR.jpg","daughter, suicide, london, england, based on novel or book, england, espionage, secret mission, secret identity, switzerland, new identity, honeymoon, secret organization, villain, secret lab, family history, snowstorm, mi6, killer, british secret service, snow skiing, alps mountains, aftercreditsstinger",https://www.themoviedb.org/movie/668-on-her-majesty-s-secret-service/watch?locale=IN,English
913673,Nefarious,en,"On the day of his scheduled execution, a convicted serial killer gets a psychiatric evaluation during which he claims he is a demon, and further claims that before their time is over, the psychiatrist will commit three murders of his own.","27, 18",14 Apr 2023,6.746,https://image.tmdb.org/t/p/original/xwjWUAajQJPj5aik1tounPguZbz.jpg,"Horror, Drama","Sean Patrick Flanery, Jordan Belfi, Tom Ohmer, Glenn Beck, Daniel Martin Berkey","https://image.tmdb.org/t/p/w200/aHQtxIjMEDWdXqvFJplx0Kcwdn6.jpg, https://image.tmdb.org/t/p/w200/n5hN1Ik6gKGiX5xVpFUMeTjdGED.jpg, https://image.tmdb.org/t/p/w200/pQqLdF1l7NcyR2NotbtDcDfJMKM.jpg, https://image.tmdb.org/t/p/w200/jwUlSnA3md7CPtKNtEswYPtVFqQ.jpg, https://image.tmdb.org/t/p/w200/BqErKO0OE8QQ20XrjFmGTB0DTR.jpg","oklahoma, death row, prison guard, evangelical, serial killer, electrocution, psychiatrist, demonic possession, psychological terror, supernatural horror, christian",https://www.themoviedb.org/movie/913673-nefarious/watch?locale=IN,English
